iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations
BRB,2021-05-30,138798.0,78245.0,60553.0,1067.0
BRB,2021-05-31,139354.0,78633.0,60721.0,1051.0
BRB,2021-06-01,140319.0,79503.0,60816.0,1015.0
BRB,2021-06-02,141282.0,80392.0,60890.0,886.0
BRB,2021-06-03,142140.0,81106.0,61034.0,858.0
BRB,2021-06-04,143488.0,82310.0,61178.0,789.0
BRB,2021-06-05,143649.0,82458.0,61191.0,751.0
BRB,2021-06-06,144312.0,82885.0,61427.0,788.0
BRB,2021-06-07,144886.0,83382.0,61504.0,790.0
BRB,2021-06-08,145964.0,84300.0,61664.0,806.0
BRB,2021-06-09,147036.0,85175.0,61861.0,822.0
BRB,2021-06-10,148395.0,86390.0,62005.0,859.0
BRB,2021-06-11,149233.0,87132.0,62101.0,821.0
BRB,2021-06-12,149513.0,87382.0,62131.0,838.0
BRB,2021-06-13,150300.0,88033.0,62267.0,855.0
BRB,2021-06-14,151004.0,88373.0,62631.0,874.0
BRB,2021-06-15,152293.0,89197.0,63096.0,904.0
BRB,2021-06-16,153350.0,89921.0,63429.0,902.0
BRB,2021-06-17,155423.0,90735.0,64688.0,1004.0
BRB,2021-06-18,156843.0,91495.0,65348.0,1087.0
BRB,2021-06-19,157283.0,91778.0,65505.0,1110.0
BRB,2021-06-20,158418.0,92071.0,66347.0,1160.0
BRB,2021-06-21,158980.0,92305.0,66675.0,1139.0
BRB,2021-06-22,160266.0,92874.0,67392.0,1139.0
BRB,2021-06-23,161059.0,93303.0,67756.0,1101.0
BRB,2021-06-24,162357.0,93940.0,68417.0,991.0
BRB,2021-06-25,163474.0,94514.0,68960.0,947.0
BRB,2021-06-26,163704.0,94615.0,69089.0,917.0
BRB,2021-06-27,164709.0,95023.0,69686.0,899.0
BRB,2021-06-28,165339.0,95124.0,70215.0,908.0
BRB,2021-06-29,166212.0,95264.0,70948.0,849.0
BRB,2021-06-30,166567.0,95386.0,71181.0,787.0
BRB,2021-07-01,167201.0,95863.0,71338.0,634.0
BRB,2021-07-02,167022.0,95528.0,71494.0,507.0
BRB,2021-07-03,167509.0,95963.0,71546.0,487.0
BRB,2021-07-04,167866.0,96268.0,71598.0,357.0
BRB,2021-07-05,168147.0,96496.0,71651.0,281.0
BRB,2021-07-06,167398.0,95695.0,71703.0,169.0
BRB,2021-07-07,167754.0,95836.0,71918.0,170.0
BRB,2021-07-08,168069.0,95981.0,72088.0,182.0
BRB,2021-07-09,168503.0,96174.0,72329.0,212.0
BRB,2021-07-10,168711.0,96175.0,72536.0,228.0
BRB,2021-07-11,168818.0,96212.0,72606.0,230.0
BRB,2021-07-12,168955.0,96283.0,72672.0,236.0
BRB,2021-07-13,169436.0,96658.0,72778.0,291.0
BRB,2021-07-14,169884.0,96990.0,72894.0,304.0
BRB,2021-07-15,170249.0,97243.0,73006.0,311.0
BRB,2021-07-16,170851.0,97714.0,73137.0,335.0
BRB,2021-07-17,171053.0,97874.0,73179.0,335.0
BRB,2021-07-18,171633.0,98206.0,73427.0,402.0
BRB,2021-07-19,171771.0,98281.0,73490.0,402.0
BLR,2020-12-28,0.0,0.0,0.0,0.0
BLR,2020-12-29,403.0,403.0,0.0,403.0
BLR,2020-12-30,806.0,806.0,0.0,403.0
BLR,2020-12-31,1209.0,1209.0,0.0,403.0
BLR,2021-01-01,1612.0,1612.0,0.0,403.0
BLR,2021-01-02,2015.0,2015.0,0.0,403.0
BLR,2021-01-03,2418.0,2418.0,0.0,403.0
BLR,2021-01-04,2821.0,2821.0,0.0,403.0
BLR,2021-01-05,3224.0,3224.0,0.0,403.0
BLR,2021-01-06,3627.0,3627.0,0.0,403.0
BLR,2021-01-07,4030.0,4030.0,0.0,403.0
BLR,2021-01-08,4433.0,4433.0,0.0,403.0
BLR,2021-01-09,4836.0,4836.0,0.0,403.0
BLR,2021-01-10,5239.0,5239.0,0.0,403.0
BLR,2021-01-11,5642.0,5642.0,0.0,403.0
BLR,2021-01-12,6045.0,6045.0,0.0,403.0
BLR,2021-01-13,6448.0,6448.0,0.0,403.0
BLR,2021-01-14,6851.0,6851.0,0.0,403.0
BLR,2021-01-15,7254.0,7254.0,0.0,403.0
BLR,2021-01-16,7657.0,7657.0,0.0,403.0
BLR,2021-01-17,8060.0,8060.0,0.0,403.0
BLR,2021-01-18,8463.0,8463.0,0.0,403.0
BLR,2021-01-19,8866.0,8866.0,0.0,403.0
BLR,2021-01-20,9269.0,9269.0,0.0,403.0
BLR,2021-01-21,9672.0,9672.0,0.0,403.0
BLR,2021-01-22,10075.0,10075.0,0.0,403.0
BLR,2021-01-23,10478.0,10478.0,0.0,403.0
BLR,2021-01-24,10881.0,10881.0,0.0,403.0
BLR,2021-01-25,11284.0,11284.0,0.0,403.0
BLR,2021-01-26,11687.0,11687.0,0.0,403.0
BLR,2021-01-27,12090.0,12090.0,0.0,403.0
BLR,2021-01-28,12493.0,12493.0,0.0,403.0
BLR,2021-01-29,12896.0,12896.0,0.0,403.0
BLR,2021-01-30,13299.0,13299.0,0.0,403.0
BLR,2021-01-31,13702.0,13702.0,0.0,403.0
BLR,2021-02-01,14105.0,14105.0,0.0,403.0
BLR,2021-02-02,14508.0,14508.0,0.0,403.0
BLR,2021-02-03,14911.0,14911.0,0.0,403.0
BLR,2021-02-04,15314.0,15314.0,0.0,403.0
BLR,2021-02-05,15717.0,15717.0,0.0,403.0
BLR,2021-02-06,16120.0,16120.0,0.0,403.0
BLR,2021-02-07,16523.0,16523.0,0.0,403.0
BLR,2021-02-08,16926.0,16926.0,0.0,403.0
BLR,2021-02-09,17329.0,17329.0,0.0,403.0
BLR,2021-02-10,17732.0,17732.0,0.0,403.0
BLR,2021-02-11,18135.0,18135.0,0.0,403.0
BLR,2021-02-12,18538.0,18538.0,0.0,403.0
BLR,2021-02-13,18941.0,18941.0,0.0,403.0
BLR,2021-02-14,19344.0,19344.0,0.0,403.0
BLR,2021-02-15,19747.0,19747.0,0.0,403.0
BLR,2021-02-16,20150.0,20150.0,0.0,403.0
BLR,2021-02-17,20553.0,20553.0,0.0,403.0
BLR,2021-02-18,20944.0,20944.0,0.0,403.0
BLR,2021-02-19,21354.0,20899.0,455.0,410.0
BLR,2021-02-20,21772.0,20863.0,909.0,418.0
BLR,2021-02-21,22197.0,20833.0,1364.0,425.0
BLR,2021-02-22,22629.0,20811.0,1818.0,432.0
BLR,2021-02-23,23069.0,20796.0,2273.0,440.0
BLR,2021-02-24,23516.0,20789.0,2727.0,447.0
BLR,2021-02-25,23971.0,20789.0,3182.0,455.0
BLR,2021-02-26,24426.0,20790.0,3636.0,455.0
BLR,2021-02-27,24881.0,20790.0,4091.0,455.0
BLR,2021-02-28,25336.0,20791.0,4545.0,455.0
BLR,2021-03-01,25791.0,20791.0,5000.0,455.0
BLR,2021-03-02,26246.0,20791.0,5455.0,455.0
BLR,2021-03-03,26701.0,20792.0,5909.0,455.0
BLR,2021-03-04,27156.0,20792.0,6364.0,455.0
BLR,2021-03-05,27611.0,20793.0,6818.0,455.0
BLR,2021-03-06,28066.0,20793.0,7273.0,455.0
BLR,2021-03-07,28521.0,20794.0,7727.0,455.0
BLR,2021-03-08,28976.0,20794.0,8182.0,455.0
BLR,2021-03-09,29431.0,20795.0,8636.0,455.0
BLR,2021-03-10,29886.0,20795.0,9091.0,455.0
BLR,2021-03-11,30341.0,20796.0,9545.0,455.0
BLR,2021-03-12,30944.0,20944.0,10000.0,455.0
BLR,2021-03-13,31698.0,20548.0,11150.0,754.0
BLR,2021-03-14,32751.0,20451.0,12300.0,1053.0
BLR,2021-03-15,34103.0,20653.0,13450.0,1352.0
BLR,2021-03-16,35754.0,21154.0,14600.0,1651.0
BLR,2021-03-17,37704.0,21954.0,15750.0,1950.0
BLR,2021-03-18,39953.0,23053.0,16900.0,2249.0
BLR,2021-03-19,42501.0,24451.0,18050.0,2548.0
BLR,2021-03-20,45049.0,25849.0,19200.0,2548.0
BLR,2021-03-21,47597.0,27247.0,20350.0,2548.0
BLR,2021-03-22,50145.0,28645.0,21500.0,2548.0
BLR,2021-03-23,52693.0,30043.0,22650.0,2548.0
BLR,2021-03-24,55241.0,31441.0,23800.0,2548.0
BLR,2021-03-25,57789.0,32839.0,24950.0,2548.0
BLR,2021-03-26,66618.0,40518.0,26100.0,2548.0
BLR,2021-03-27,69327.0,43227.0,26100.0,2709.0
BLR,2021-03-28,72198.0,46098.0,26100.0,2871.0
BLR,2021-03-29,75230.0,49130.0,26100.0,3032.0
BLR,2021-03-30,78423.0,52323.0,26100.0,3193.0
BLR,2021-03-31,81778.0,55678.0,26100.0,3355.0
BLR,2021-04-01,85294.0,59194.0,26100.0,3516.0
BLR,2021-04-02,88971.0,62871.0,26100.0,3677.0
BLR,2021-04-03,92648.0,66548.0,26100.0,3677.0
BLR,2021-04-04,96325.0,70225.0,26100.0,3677.0
BLR,2021-04-05,100002.0,73902.0,26100.0,3677.0
BLR,2021-04-06,103679.0,77579.0,26100.0,3677.0
BLR,2021-04-07,107356.0,81256.0,26100.0,3677.0
BLR,2021-04-08,111033.0,84933.0,26100.0,3677.0
BLR,2021-04-09,118100.0,92000.0,26100.0,3677.0
BLR,2021-04-10,123399.0,93128.0,30271.0,5299.0
BLR,2021-04-11,130320.0,95877.0,34443.0,6921.0
BLR,2021-04-12,138862.0,100248.0,38614.0,8542.0
BLR,2021-04-13,149026.0,106240.0,42786.0,10164.0
BLR,2021-04-14,160811.0,113854.0,46957.0,11785.0
BLR,2021-04-15,174218.0,123089.0,51129.0,13407.0
BLR,2021-04-16,189247.0,133947.0,55300.0,15029.0
BLR,2021-04-17,204276.0,144805.0,59471.0,15029.0
BLR,2021-04-18,219305.0,155662.0,63643.0,15029.0
BLR,2021-04-19,234334.0,166520.0,67814.0,15029.0
BLR,2021-04-20,249363.0,177377.0,71986.0,15029.0
BLR,2021-04-21,264392.0,188235.0,76157.0,15029.0
BLR,2021-04-22,279421.0,199092.0,80329.0,15029.0
BLR,2021-04-23,328500.0,244000.0,84500.0,15029.0
BLR,2021-04-24,342621.0,253442.0,89179.0,14121.0
BLR,2021-04-25,355835.0,261978.0,93857.0,13214.0
BLR,2021-04-26,368142.0,269606.0,98536.0,12307.0
BLR,2021-04-27,379542.0,276328.0,103214.0,11400.0
BLR,2021-04-28,390035.0,282142.0,107893.0,10493.0
BLR,2021-04-29,399621.0,287050.0,112571.0,9586.0
BLR,2021-04-30,408300.0,291050.0,117250.0,8679.0
BLR,2021-05-01,416979.0,295050.0,121929.0,8679.0
BLR,2021-05-02,425658.0,299051.0,126607.0,8679.0
BLR,2021-05-03,434337.0,303051.0,131286.0,8679.0
BLR,2021-05-04,443016.0,307052.0,135964.0,8679.0
BLR,2021-05-05,451695.0,311052.0,140643.0,8679.0
BLR,2021-05-06,460374.0,315053.0,145321.0,8679.0
BLR,2021-05-07,450000.0,300000.0,150000.0,8679.0
BLR,2021-05-08,459768.0,302124.0,157644.0,9768.0
BLR,2021-05-09,470626.0,305338.0,165288.0,10858.0
BLR,2021-05-10,482574.0,309642.0,172932.0,11948.0
BLR,2021-05-11,495612.0,315036.0,180576.0,13038.0
BLR,2021-05-12,509740.0,321521.0,188219.0,14128.0
BLR,2021-05-13,524958.0,329095.0,195863.0,15218.0
BLR,2021-05-14,541266.0,337759.0,203507.0,16308.0
BLR,2021-05-15,557574.0,346423.0,211151.0,16308.0
BLR,2021-05-16,573882.0,355087.0,218795.0,16308.0
BLR,2021-05-17,590190.0,363751.0,226439.0,16308.0
BLR,2021-05-18,606498.0,372415.0,234083.0,16308.0
BLR,2021-05-19,622806.0,381080.0,241726.0,16308.0
BLR,2021-05-20,639114.0,389744.0,249370.0,16308.0
BLR,2021-05-21,655422.0,398408.0,257014.0,16308.0
BLR,2021-05-22,671730.0,407072.0,264658.0,16308.0
BLR,2021-05-23,710922.0,438620.0,272302.0,16308.0
BLR,2021-05-24,726653.0,453297.0,273356.0,15731.0
BLR,2021-05-25,741808.0,467397.0,274411.0,15155.0
BLR,2021-05-26,756387.0,480922.0,275465.0,14579.0
BLR,2021-05-27,770389.0,493869.0,276520.0,14002.0
BLR,2021-05-28,783815.0,506241.0,277574.0,13426.0
BLR,2021-05-29,796664.0,518035.0,278629.0,12849.0
BLR,2021-05-30,796834.0,517151.0,279683.0,12273.0
BLR,2021-05-31,809968.0,525391.0,284577.0,13134.0
BLR,2021-06-01,823963.0,534493.0,289470.0,13995.0
BLR,2021-06-02,838819.0,544455.0,294364.0,14856.0
BLR,2021-06-03,854535.0,555278.0,299257.0,15716.0
BLR,2021-06-04,871112.0,566961.0,304151.0,16577.0
BLR,2021-06-05,888550.0,579506.0,309044.0,17438.0
BLR,2021-06-06,924926.0,610988.0,313938.0,18299.0
BLR,2021-06-07,943638.0,621391.0,322247.0,18712.0
BLR,2021-06-08,962764.0,632209.0,330555.0,19126.0
BLR,2021-06-09,982304.0,643440.0,338864.0,19540.0
BLR,2021-06-10,1002257.0,655084.0,347173.0,19953.0
BLR,2021-06-11,1022624.0,667142.0,355482.0,20367.0
BLR,2021-06-12,1043404.0,679614.0,363790.0,20780.0
BLR,2021-06-13,1073282.0,701183.0,372099.0,21194.0
BEL,2020-12-28,307.0,307.0,0.0,307.0
BEL,2020-12-29,325.0,325.0,0.0,18.0
BEL,2020-12-30,814.0,814.0,0.0,254.0
BEL,2020-12-31,833.0,833.0,0.0,175.0
BEL,2021-01-01,838.0,838.0,0.0,133.0
BEL,2021-01-02,852.0,852.0,0.0,109.0
BEL,2021-01-03,861.0,861.0,0.0,92.0
BEL,2021-01-04,874.0,874.0,0.0,81.0
BEL,2021-01-05,2605.0,2605.0,0.0,326.0
BEL,2021-01-06,6560.0,6560.0,0.0,821.0
BEL,2021-01-07,14959.0,14959.0,0.0,2018.0
BEL,2021-01-08,24290.0,24290.0,0.0,3350.0
BEL,2021-01-09,27532.0,27532.0,0.0,3811.0
BEL,2021-01-10,27946.0,27945.0,1.0,3869.0
BEL,2021-01-11,33576.0,33573.0,3.0,4672.0
BEL,2021-01-12,49545.0,49540.0,5.0,6706.0
BEL,2021-01-13,71365.0,71216.0,149.0,9258.0
BEL,2021-01-14,94744.0,94590.0,154.0,11398.0
BEL,2021-01-15,118342.0,118183.0,159.0,13436.0
BEL,2021-01-16,123554.0,123395.0,159.0,13717.0
BEL,2021-01-17,126782.0,126617.0,165.0,14119.0
BEL,2021-01-18,137916.0,137629.0,287.0,14906.0
BEL,2021-01-19,157277.0,156799.0,478.0,15390.0
BEL,2021-01-20,178878.0,177965.0,913.0,15359.0
BEL,2021-01-21,209101.0,208169.0,932.0,16337.0
BEL,2021-01-22,239205.0,238233.0,972.0,17266.0
BEL,2021-01-23,247664.0,246683.0,981.0,17730.0
BEL,2021-01-24,249566.0,248573.0,993.0,17541.0
BEL,2021-01-25,260926.0,259928.0,998.0,17573.0
BEL,2021-01-26,273803.0,271057.0,2746.0,16647.0
BEL,2021-01-27,290504.0,284328.0,6176.0,15947.0
BEL,2021-01-28,314353.0,300299.0,14054.0,15036.0
BEL,2021-01-29,335846.0,312771.0,23075.0,13806.0
BEL,2021-01-30,340371.0,314389.0,25982.0,13244.0
BEL,2021-01-31,341298.0,314970.0,26328.0,13105.0
BEL,2021-02-01,349130.0,318947.0,30183.0,12601.0
BEL,2021-02-02,373708.0,329203.0,44505.0,14272.0
BEL,2021-02-03,404606.0,339407.0,65199.0,16300.0
BEL,2021-02-04,438943.0,349454.0,89489.0,17799.0
BEL,2021-02-05,469888.0,357476.0,112412.0,19149.0
BEL,2021-02-06,476420.0,358687.0,117733.0,19436.0
BEL,2021-02-07,479818.0,359007.0,120811.0,19789.0
BEL,2021-02-08,490027.0,361403.0,128624.0,20128.0
BEL,2021-02-09,517980.0,369570.0,148410.0,20610.0
BEL,2021-02-10,543647.0,376113.0,167534.0,19863.0
BEL,2021-02-11,580126.0,384268.0,195858.0,20169.0
BEL,2021-02-12,615028.0,390939.0,224089.0,20734.0
BEL,2021-02-13,623724.0,391510.0,232214.0,21043.0
BEL,2021-02-14,625671.0,391590.0,234081.0,20836.0
BEL,2021-02-15,639423.0,393628.0,245795.0,21342.0
BEL,2021-02-16,654344.0,397973.0,256371.0,19481.0
BEL,2021-02-17,674387.0,405207.0,269180.0,18677.0
BEL,2021-02-18,702240.0,415791.0,286449.0,17445.0
BEL,2021-02-19,733487.0,433791.0,299696.0,16923.0
BEL,2021-02-20,739485.0,438194.0,301291.0,16537.0
BEL,2021-02-21,741661.0,440097.0,301564.0,16570.0
BEL,2021-02-22,754370.0,449871.0,304499.0,16421.0
BEL,2021-02-23,774475.0,461825.0,312650.0,17162.0
BEL,2021-02-24,797654.0,476671.0,320983.0,17610.0
BEL,2021-02-25,829547.0,499371.0,330176.0,18187.0
BEL,2021-02-26,861649.0,524585.0,337064.0,18309.0
BEL,2021-02-27,866013.0,528155.0,337858.0,18075.0
BEL,2021-02-28,866874.0,528753.0,338121.0,17888.0
BEL,2021-03-01,880453.0,539577.0,340876.0,18012.0
BEL,2021-03-02,904133.0,556400.0,347733.0,18523.0
BEL,2021-03-03,934423.0,580509.0,353914.0,19538.0
BEL,2021-03-04,984112.0,621491.0,362621.0,22081.0
BEL,2021-03-05,1028886.0,659589.0,369297.0,23891.0
BEL,2021-03-06,1037197.0,667273.0,369924.0,24455.0
BEL,2021-03-07,1038687.0,668583.0,370104.0,24545.0
BEL,2021-03-08,1056022.0,683931.0,372091.0,25081.0
BEL,2021-03-09,1084969.0,705439.0,379530.0,25834.0
BEL,2021-03-10,1121033.0,732303.0,388730.0,26659.0
BEL,2021-03-11,1175199.0,776372.0,398827.0,27298.0
BEL,2021-03-12,1220085.0,807632.0,412453.0,27314.0
BEL,2021-03-13,1229895.0,815259.0,414636.0,27528.0
BEL,2021-03-14,1231342.0,815429.0,415913.0,27522.0
BEL,2021-03-15,1262028.0,841458.0,420570.0,29429.0
BEL,2021-03-16,1308854.0,884046.0,424808.0,31984.0
BEL,2021-03-17,1356848.0,923238.0,433610.0,33688.0
BEL,2021-03-18,1432160.0,981634.0,450526.0,36709.0
BEL,2021-03-19,1500013.0,1030569.0,469444.0,39990.0
BEL,2021-03-20,1522504.0,1051482.0,471022.0,41801.0
BEL,2021-03-21,1523462.0,1051916.0,471546.0,41731.0
BEL,2021-03-22,1556274.0,1079392.0,476882.0,42035.0
BEL,2021-03-23,1604262.0,1121649.0,482613.0,42201.0
BEL,2021-03-24,1666000.0,1172833.0,493167.0,44165.0
BEL,2021-03-25,1745094.0,1232061.0,513033.0,44705.0
BEL,2021-03-26,1815020.0,1282437.0,532583.0,45001.0
BEL,2021-03-27,1837566.0,1301195.0,536371.0,45009.0
BEL,2021-03-28,1839957.0,1302627.0,537330.0,45214.0
BEL,2021-03-29,1863629.0,1321027.0,542602.0,43908.0
BEL,2021-03-30,1895836.0,1347500.0,548336.0,41653.0
BEL,2021-03-31,1980713.0,1421054.0,559659.0,44959.0
BEL,2021-04-01,2082447.0,1498011.0,584436.0,48193.0
BEL,2021-04-02,2165162.0,1562275.0,602887.0,50020.0
BEL,2021-04-03,2186036.0,1581773.0,604263.0,49781.0
BEL,2021-04-04,2186165.0,1581816.0,604349.0,49458.0
BEL,2021-04-05,2200836.0,1593841.0,606995.0,48172.0
BEL,2021-04-06,2247736.0,1631612.0,616124.0,50271.0
BEL,2021-04-07,2295643.0,1669761.0,625882.0,44990.0
BEL,2021-04-08,2422632.0,1780049.0,642583.0,48598.0
BEL,2021-04-09,2557779.0,1899471.0,658308.0,56088.0
BEL,2021-04-10,2626529.0,1964172.0,662357.0,62928.0
BEL,2021-04-11,2630488.0,1967789.0,662699.0,63475.0
BEL,2021-04-12,2679237.0,2007505.0,671732.0,68343.0
BEL,2021-04-13,2751693.0,2071596.0,680097.0,71994.0
BEL,2021-04-14,2852435.0,2147678.0,704757.0,79542.0
BEL,2021-04-15,2964169.0,2232770.0,731399.0,77362.0
BEL,2021-04-16,3058260.0,2309448.0,748812.0,71497.0
BEL,2021-04-17,3116406.0,2361787.0,754619.0,69982.0
BEL,2021-04-18,3122423.0,2367717.0,754706.0,70276.0
BEL,2021-04-19,3183520.0,2424444.0,759076.0,72040.0
BEL,2021-04-20,3233812.0,2471510.0,762302.0,68874.0
BEL,2021-04-21,3325731.0,2558889.0,766842.0,67614.0
BEL,2021-04-22,3422146.0,2649267.0,772879.0,65425.0
BEL,2021-04-23,3494167.0,2714107.0,780060.0,62272.0
BEL,2021-04-24,3540490.0,2758634.0,781856.0,60583.0
BEL,2021-04-25,3546819.0,2764931.0,781888.0,60628.0
BEL,2021-04-26,3610034.0,2821167.0,788867.0,60931.0
BEL,2021-04-27,3663051.0,2859586.0,803465.0,61320.0
BEL,2021-04-28,3757742.0,2939121.0,818621.0,61716.0
BEL,2021-04-29,3864027.0,3026921.0,837106.0,63126.0
BEL,2021-04-30,3946357.0,3087464.0,858893.0,64599.0
BEL,2021-05-01,3993718.0,3127260.0,866458.0,64747.0
BEL,2021-05-02,3997346.0,3130779.0,866567.0,64361.0
BEL,2021-05-03,4076179.0,3197192.0,878987.0,66592.0
BEL,2021-05-04,4159335.0,3264634.0,894701.0,70898.0
BEL,2021-05-05,4314205.0,3348986.0,965219.0,79495.0
BEL,2021-05-06,4475974.0,3437525.0,1038449.0,87421.0
BEL,2021-05-07,4631454.0,3538306.0,1093148.0,97871.0
BEL,2021-05-08,4721748.0,3618967.0,1102781.0,104004.0
BEL,2021-05-09,4729703.0,3626833.0,1102870.0,104622.0
BEL,2021-05-10,4813786.0,3706339.0,1107447.0,105372.0
BEL,2021-05-11,4882555.0,3765159.0,1117396.0,103317.0
BEL,2021-05-12,4975838.0,3829773.0,1146065.0,94519.0
BEL,2021-05-13,5094763.0,3868336.0,1226427.0,88398.0
BEL,2021-05-14,5240064.0,3910572.0,1329492.0,86944.0
BEL,2021-05-15,5328044.0,3943407.0,1384637.0,86614.0
BEL,2021-05-16,5334135.0,3945680.0,1388455.0,86347.0
BEL,2021-05-17,5442949.0,4032110.0,1410839.0,89880.0
BEL,2021-05-18,5576177.0,4134618.0,1441559.0,99089.0
BEL,2021-05-19,5717648.0,4212792.0,1504856.0,105973.0
BEL,2021-05-20,5864452.0,4281972.0,1582480.0,109956.0
BEL,2021-05-21,5992655.0,4351837.0,1640818.0,107513.0
BEL,2021-05-22,6081669.0,4396141.0,1685528.0,107661.0
BEL,2021-05-23,6091236.0,4402969.0,1688267.0,108157.0
BEL,2021-05-24,6153242.0,4429410.0,1723832.0,101470.0
BEL,2021-05-25,6253108.0,4489091.0,1764017.0,96704.0
BEL,2021-05-26,6375716.0,4524895.0,1850821.0,94010.0
BEL,2021-05-27,6515588.0,4566085.0,1949503.0,93019.0
BEL,2021-05-28,6627862.0,4604976.0,2022886.0,90744.0
BEL,2021-05-29,6718857.0,4648064.0,2070793.0,91027.0
BEL,2021-05-30,6730328.0,4652486.0,2077842.0,91299.0
BEL,2021-05-31,6850626.0,4718461.0,2132165.0,99626.0
BEL,2021-06-01,6953877.0,4782690.0,2171187.0,100110.0
BEL,2021-06-02,7122069.0,4863577.0,2258492.0,106622.0
BEL,2021-06-03,7309060.0,4956445.0,2352615.0,113353.0
BEL,2021-06-04,7462026.0,5038238.0,2423788.0,119166.0
BEL,2021-06-05,7600900.0,5127427.0,2473473.0,126006.0
BEL,2021-06-06,7632017.0,5153172.0,2478845.0,128813.0
BEL,2021-06-07,7802648.0,5252758.0,2549890.0,136003.0
BEL,2021-06-08,7951335.0,5336705.0,2614630.0,142494.0
BEL,2021-06-09,8147817.0,5429853.0,2717964.0,146535.0
BEL,2021-06-10,8342604.0,5511054.0,2831550.0,147649.0
BEL,2021-06-11,8538320.0,5599984.0,2938336.0,153756.0
BEL,2021-06-12,8681272.0,5678295.0,3002977.0,154339.0
BEL,2021-06-13,8705068.0,5693855.0,3011213.0,153293.0
BEL,2021-06-14,8858823.0,5772154.0,3086669.0,150882.0
BEL,2021-06-15,9009721.0,5866024.0,3143697.0,151198.0
BEL,2021-06-16,9193176.0,5986979.0,3206197.0,149337.0
BEL,2021-06-17,9382015.0,6124335.0,3257680.0,148487.0
BEL,2021-06-18,9574734.0,6262764.0,3311970.0,148059.0
BEL,2021-06-19,9700461.0,6359005.0,3341456.0,145598.0
BEL,2021-06-20,9732415.0,6389533.0,3342882.0,146764.0
BEL,2021-06-21,9850787.0,6472284.0,3378503.0,141709.0
BEL,2021-06-22,9958978.0,6533722.0,3425256.0,135608.0
BEL,2021-06-23,10142868.0,6656707.0,3486161.0,135670.0
BEL,2021-06-24,10323944.0,6782464.0,3541480.0,134561.0
BEL,2021-06-25,10488501.0,6900176.0,3588325.0,130538.0
BEL,2021-06-26,10603534.0,6970860.0,3632674.0,129010.0
BEL,2021-06-27,10638210.0,6999348.0,3638862.0,129399.0
BEL,2021-06-28,10757677.0,7067380.0,3690297.0,129556.0
BEL,2021-06-29,10878785.0,7125271.0,3753514.0,131401.0
BEL,2021-06-30,11003596.0,7210226.0,3793370.0,122961.0
BEL,2021-07-01,11139855.0,7301808.0,3838047.0,116559.0
BEL,2021-07-02,11253672.0,7378109.0,3875563.0,109310.0
BEL,2021-07-03,11342364.0,7415530.0,3926834.0,105547.0
BEL,2021-07-04,11356470.0,7422883.0,3933587.0,102609.0
BEL,2021-07-05,11476341.0,7447084.0,4029257.0,102666.0
BEL,2021-07-06,11591361.0,7469617.0,4121744.0,101797.0
BEL,2021-07-07,11750040.0,7508282.0,4241758.0,106635.0
BEL,2021-07-08,11914600.0,7545142.0,4369458.0,110678.0
BEL,2021-07-09,12061866.0,7580841.0,4481025.0,115456.0
BEL,2021-07-10,12190353.0,7600433.0,4589920.0,121141.0
BEL,2021-07-11,12221272.0,7604676.0,4616596.0,123543.0
BEL,2021-07-12,12366695.0,7630071.0,4736624.0,127193.0
BEL,2021-07-13,12483420.0,7657556.0,4825864.0,127437.0
BEL,2021-07-14,12629868.0,7692462.0,4937406.0,125690.0
BEL,2021-07-15,12763671.0,7723970.0,5039701.0,121296.0
BEL,2021-07-16,12900671.0,7754001.0,5146670.0,119829.0
BEL,2021-07-17,12999866.0,7772430.0,5227436.0,115645.0
BEL,2021-07-18,13014353.0,7775617.0,5238736.0,113297.0
BEL,2021-07-19,13135522.0,7794031.0,5341491.0,109832.0
BEL,2021-07-20,13244620.0,7817395.0,5427225.0,108743.0
BEL,2021-07-21,13307796.0,7826039.0,5481757.0,96847.0
BLZ,2021-02-28,0.0,0.0,0.0,0.0
BLZ,2021-03-01,208.0,208.0,0.0,208.0
BLZ,2021-03-02,417.0,417.0,0.0,208.0
BLZ,2021-03-03,673.0,673.0,0.0,224.0
BLZ,2021-03-04,817.0,817.0,0.0,204.0
BLZ,2021-03-05,996.0,996.0,0.0,199.0
BLZ,2021-03-06,1182.0,1182.0,0.0,186.0
BLZ,2021-03-07,1358.0,1358.0,0.0,176.0
BLZ,2021-03-08,1521.0,1521.0,0.0,163.0
BLZ,2021-03-09,1466.0,1466.0,0.0,150.0
BLZ,2021-03-10,2489.0,2489.0,0.0,259.0
BLZ,2021-03-11,4933.0,4933.0,0.0,588.0
BLZ,2021-03-12,7444.0,7444.0,0.0,921.0
BLZ,2021-03-13,8450.0,8450.0,0.0,1006.0
BLZ,2021-03-14,9541.0,9541.0,0.0,1091.0
BLZ,2021-03-15,9585.0,9585.0,0.0,1177.0
BLZ,2021-03-16,10972.0,10972.0,0.0,1358.0
BLZ,2021-03-17,11943.0,11943.0,0.0,1351.0
BLZ,2021-03-18,13150.0,13150.0,0.0,1174.0
BLZ,2021-03-19,15006.0,15006.0,0.0,1080.0
BLZ,2021-03-20,16041.0,16041.0,0.0,1035.0
BLZ,2021-03-21,17031.0,17031.0,0.0,990.0
